"VO","LU","EN","CATEGORY"
"hotel","wooteeri","hotel","accomodation-common-75"
"wherefindhotel","Wooteeri nnyinza kugisanga wa?","Where can I find a hotel?","accomodation-common-75"
"reception","awatuukirwa","reception","accomodation-common-75"
"liketocheckin","Nnandiyagadde ekifo wano.","I’d like to check in.","accomodation-common-75"
"liketocheckout","Nnandiyagadde okugenda.","I’d like to check out.","accomodation-common-75"
"timecheckout","Ssaawa mmeka kwenina okufulumirako ekisenge kyawooteeri?","What time do I need to check out?","accomodation-common-75"
"haveroombooked","Nnabuukinze ekisenge.","I reserved a room.","accomodation-common-75"
"makereservation","Nnyinza okubuukinga ekisenge?","Could I make a reservation?","accomodation-common-75"
"cancelreservation","Nnandiyagadde okusaazaamu ekifo kyange.","I’d like to cancel my reservation.","accomodation-common-75"
"singleroom","ekisenge ky'omu","single room","accomodation-common-75"
"doubleroom","ekisenge ky'ababiri","double room","accomodation-common-75"
"twinroom","ekisenge kya bitanda bibiri","twin room","accomodation-common-75"
"howmanynights","Okumala ebiro bimeka?","For how many nights?","accomodation-common-75"
"howmuchpernight","Ekisenga kya meka buli kiro?","How much is the room per night?","accomodation-common-75"
"caniseetheroom","Nsobola okulaba ku kisenge?","Can I see the room?","accomodation-common-75"
"stayfor2nights","Nnandiyagadde okusulawo ebiro 2.","I’d like to stay for 2 nights.","accomodation-common-75"
"stayforweek","Nnandiyagadde okusulawo wiiki nnamba.","I’d like to stay for a week.","accomodation-common-75"
"leavingtomorrow","Nvaamu ku ssaawa bbiri ez'okumakya.","I’m leaving tomorrow at 8 a.m.","accomodation-common-75"
"isbreakfastinc","Kubeerako eky'enkya?","Is breakfast included?","accomodation-common-75"
"timebreakfast","Ekyenkya kya ssaawa mmeka?","What time is breakfast?","accomodation-common-75"
"ilostmykey","Nsudde ekisumuluzo kyange.","I lost my key.","accomodation-common-75"
"bed","ekitanda","bed","accomodation-common-75"
"duvet","beedi kkava","comforter","accomodation-common-75"
"pillows","ppilo","pillows","accomodation-common-75"
"radiator","akuuma k'ebbugumu","radiator","accomodation-common-75"
"airconditioning","AC","air conditioning","accomodation-common-75"
"clean","kiyonjo","clean","accomodation-common-75"
"dirty","kikyaafu","dirty","accomodation-common-75"
"padlock","kkufulu","padlock","accomodation-common-75"
"leavemyluggage","Nnyinza kuleka wa omugugu gwange?","Where can I leave my luggage?","accomodation-common-75"
"lift","lifuti","elevator","accomodation-common-75"
"whichfloor","Kalina namba ki?","Which floor?","accomodation-common-75"
"floor16please","Kalina eya kkumi namukaaga, mwattu.","16th floor, please.","accomodation-common-75"
"chargetoroom","Nnyinza okuzisasulira ku zaluumu yange?","Can I charge it to my room?","accomodation-common-75"
