pk,jsondata,language_pk,identifier_pk,description,updated,active,created,version
1,{},2,1,,2013-11-12T19:34:07.292270+01:00,True,2013-11-12T19:34:07.292264+01:00,1
2,{},2,2,,2013-11-12T19:34:07.293342+01:00,True,2013-11-12T19:34:07.293338+01:00,1
3,{},2,3,,2013-11-12T19:34:07.293719+01:00,True,2013-11-12T19:34:07.293716+01:00,1
4,{},3,4,,2013-11-12T19:34:07.294109+01:00,True,2013-11-12T19:34:07.294105+01:00,1
5,{},3,5,,2013-11-12T19:34:07.294479+01:00,True,2013-11-12T19:34:07.294475+01:00,1
6,{},3,6,,2013-11-12T19:34:07.294866+01:00,True,2013-11-12T19:34:07.294863+01:00,1
7,{},4,7,,2013-11-12T19:34:07.295266+01:00,True,2013-11-12T19:34:07.295262+01:00,1
8,{},4,8,,2013-11-12T19:34:07.295626+01:00,True,2013-11-12T19:34:07.295622+01:00,1
9,{},4,9,,2013-11-12T19:34:07.295954+01:00,True,2013-11-12T19:34:07.295951+01:00,1
10,{},5,10,,2013-11-12T19:34:07.296273+01:00,True,2013-11-12T19:34:07.296270+01:00,1
11,{},5,11,,2013-11-12T19:34:07.296569+01:00,True,2013-11-12T19:34:07.296567+01:00,1
12,{},5,12,,2013-11-12T19:34:07.296851+01:00,True,2013-11-12T19:34:07.296848+01:00,1
13,{},6,13,,2013-11-12T19:34:07.297123+01:00,True,2013-11-12T19:34:07.297121+01:00,1
14,{},6,14,,2013-11-12T19:34:07.297397+01:00,True,2013-11-12T19:34:07.297394+01:00,1
15,{},6,15,,2013-11-12T19:34:07.297647+01:00,True,2013-11-12T19:34:07.297644+01:00,1
16,{},7,16,,2013-11-12T19:34:07.297896+01:00,True,2013-11-12T19:34:07.297893+01:00,1
17,{},7,17,,2013-11-12T19:34:07.298169+01:00,True,2013-11-12T19:34:07.298166+01:00,1
18,{},7,18,,2013-11-12T19:34:07.298389+01:00,True,2013-11-12T19:34:07.298386+01:00,1
19,{},13,19,,2013-11-12T19:34:07.298604+01:00,True,2013-11-12T19:34:07.298601+01:00,1
20,{},13,20,,2013-11-12T19:34:07.298822+01:00,True,2013-11-12T19:34:07.298819+01:00,1
21,{},13,21,,2013-11-12T19:34:07.299037+01:00,True,2013-11-12T19:34:07.299034+01:00,1
22,{},10,22,,2013-11-12T19:34:07.299254+01:00,True,2013-11-12T19:34:07.299251+01:00,1
23,{},10,23,,2013-11-12T19:34:07.299468+01:00,True,2013-11-12T19:34:07.299465+01:00,1
24,{},10,24,,2013-11-12T19:34:07.299686+01:00,True,2013-11-12T19:34:07.299683+01:00,1
25,{},14,25,,2013-11-12T19:34:07.299902+01:00,True,2013-11-12T19:34:07.299899+01:00,1
26,{},14,26,,2013-11-12T19:34:07.300118+01:00,True,2013-11-12T19:34:07.300116+01:00,1
27,{},14,27,,2013-11-12T19:34:07.300380+01:00,True,2013-11-12T19:34:07.300378+01:00,1
28,{},15,28,,2013-11-12T19:34:07.300848+01:00,True,2013-11-12T19:34:07.300845+01:00,1
29,{},15,29,,2013-11-12T19:34:07.301323+01:00,True,2013-11-12T19:34:07.301321+01:00,1
30,{},15,30,,2013-11-12T19:34:07.301794+01:00,True,2013-11-12T19:34:07.301792+01:00,1
31,{},16,31,,2013-11-12T19:34:07.302285+01:00,True,2013-11-12T19:34:07.302281+01:00,1
32,{},16,32,,2013-11-12T19:34:07.302815+01:00,True,2013-11-12T19:34:07.302812+01:00,1
33,{},16,33,,2013-11-12T19:34:07.303347+01:00,True,2013-11-12T19:34:07.303344+01:00,1
34,{},17,34,,2013-11-12T19:34:07.303873+01:00,True,2013-11-12T19:34:07.303870+01:00,1
35,{},17,35,,2013-11-12T19:34:07.304520+01:00,True,2013-11-12T19:34:07.304513+01:00,1
36,{},19,36,,2013-11-12T19:34:07.305212+01:00,True,2013-11-12T19:34:07.305205+01:00,1
37,{},20,37,,2013-11-12T19:34:07.305914+01:00,True,2013-11-12T19:34:07.305908+01:00,1
38,{},20,38,,2013-11-12T19:34:07.306519+01:00,True,2013-11-12T19:34:07.306512+01:00,1
39,{},22,39,,2013-11-12T19:34:07.307096+01:00,True,2013-11-12T19:34:07.307088+01:00,1
40,{},22,40,,2013-11-12T19:34:07.307658+01:00,True,2013-11-12T19:34:07.307651+01:00,1
41,{},22,41,,2013-11-12T19:34:07.308205+01:00,True,2013-11-12T19:34:07.308197+01:00,1
42,{},23,42,,2013-11-12T19:34:07.308768+01:00,True,2013-11-12T19:34:07.308760+01:00,1
43,{},23,43,,2013-11-12T19:34:07.309315+01:00,True,2013-11-12T19:34:07.309307+01:00,1
44,{},23,44,,2013-11-12T19:34:07.309857+01:00,True,2013-11-12T19:34:07.309849+01:00,1
45,{},24,45,,2013-11-12T19:34:07.310389+01:00,True,2013-11-12T19:34:07.310382+01:00,1
46,{},24,46,,2013-11-12T19:34:07.311022+01:00,True,2013-11-12T19:34:07.311018+01:00,1
47,{},24,47,,2013-11-12T19:34:07.311536+01:00,True,2013-11-12T19:34:07.311533+01:00,1
48,{},25,48,,2013-11-12T19:34:07.312061+01:00,True,2013-11-12T19:34:07.312059+01:00,1
49,{},25,49,,2013-11-12T19:34:07.312564+01:00,True,2013-11-12T19:34:07.312561+01:00,1
50,{},25,50,,2013-11-12T19:34:07.313099+01:00,True,2013-11-12T19:34:07.313096+01:00,1
51,{},21,51,,2013-11-12T19:34:07.313646+01:00,True,2013-11-12T19:34:07.313643+01:00,1
52,{},21,52,,2013-11-12T19:34:07.314147+01:00,True,2013-11-12T19:34:07.314144+01:00,1
53,{},21,53,,2013-11-12T19:34:07.314638+01:00,True,2013-11-12T19:34:07.314636+01:00,1
54,{},26,54,,2013-11-12T19:34:07.315130+01:00,True,2013-11-12T19:34:07.315128+01:00,1
55,{},26,55,,2013-11-12T19:34:07.315603+01:00,True,2013-11-12T19:34:07.315600+01:00,1
56,{},27,56,,2013-11-12T19:34:07.316073+01:00,True,2013-11-12T19:34:07.316070+01:00,1
57,{},27,57,,2013-11-12T19:34:07.316554+01:00,True,2013-11-12T19:34:07.316551+01:00,1
58,{},27,58,,2013-11-12T19:34:07.317018+01:00,True,2013-11-12T19:34:07.317016+01:00,1
59,{},28,59,,2013-11-12T19:34:07.317476+01:00,True,2013-11-12T19:34:07.317474+01:00,1
60,{},28,60,,2013-11-12T19:34:07.317946+01:00,True,2013-11-12T19:34:07.317944+01:00,1
61,{},28,61,,2013-11-12T19:34:07.318419+01:00,True,2013-11-12T19:34:07.318416+01:00,1
62,{},29,62,,2013-11-12T19:34:07.318918+01:00,True,2013-11-12T19:34:07.318916+01:00,1
63,{},29,63,,2013-11-12T19:34:07.319399+01:00,True,2013-11-12T19:34:07.319397+01:00,1
64,{},29,64,,2013-11-12T19:34:07.319877+01:00,True,2013-11-12T19:34:07.319875+01:00,1
65,{},31,65,,2013-11-12T19:34:07.320464+01:00,True,2013-11-12T19:34:07.320457+01:00,1
66,{},31,66,,2013-11-12T19:34:07.321075+01:00,True,2013-11-12T19:34:07.321068+01:00,1
67,{},31,67,,2013-11-12T19:34:07.321687+01:00,True,2013-11-12T19:34:07.321680+01:00,1
68,{},32,68,,2013-11-12T19:34:07.322293+01:00,True,2013-11-12T19:34:07.322285+01:00,1
69,{},32,69,,2013-11-12T19:34:07.322904+01:00,True,2013-11-12T19:34:07.322897+01:00,1
70,{},32,70,,2013-11-12T19:34:07.323505+01:00,True,2013-11-12T19:34:07.323498+01:00,1
71,{},33,71,,2013-11-12T19:34:07.324113+01:00,True,2013-11-12T19:34:07.324106+01:00,1
72,{},33,72,,2013-11-12T19:34:07.324742+01:00,True,2013-11-12T19:34:07.324735+01:00,1
73,{},33,73,,2013-11-12T19:34:07.325427+01:00,True,2013-11-12T19:34:07.325419+01:00,1
74,{},34,74,,2013-11-12T19:34:07.326059+01:00,True,2013-11-12T19:34:07.326052+01:00,1
75,{},34,75,,2013-11-12T19:34:07.326691+01:00,True,2013-11-12T19:34:07.326684+01:00,1
76,{},34,76,,2013-11-12T19:34:07.327321+01:00,True,2013-11-12T19:34:07.327314+01:00,1
77,{},35,77,,2013-11-12T19:34:07.328033+01:00,True,2013-11-12T19:34:07.328025+01:00,1
